timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74606E+12,45055,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-97,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45055,0,0
1.74606E+12,45090,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-427,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45090,0,1
1.74606E+12,45101,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-773,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45101,0,1
1.74606E+12,45119,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-774,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45118,0,1
1.74606E+12,45014,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-99,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45014,0,0
1.74606E+12,45090,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-775,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45090,0,1
1.74606E+12,45065,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-472,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45065,0,1
1.74606E+12,45050,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-776,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45050,0,0
1.74606E+12,45059,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-109,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45059,0,0
1.74606E+12,45142,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-203,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45142,0,0
1.74606E+12,45133,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-777,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45133,0,1
1.74606E+12,45053,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-778,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45052,0,1
1.74606E+12,45061,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-779,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45061,0,2
1.74606E+12,45052,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-100,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45052,0,0
1.74606E+12,45154,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-206,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45154,0,0
1.74606E+12,45069,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-780,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45059,0,1
1.74606E+12,45083,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-781,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45083,0,0
1.74606E+12,45104,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-204,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45104,0,0
1.74606E+12,45067,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-431,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45067,0,0
1.74606E+12,45115,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-782,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45115,0,0
1.74606E+12,45118,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-783,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45118,0,1
1.74606E+12,45137,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-784,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45137,0,1
1.74606E+12,45070,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-478,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45070,0,1
1.74606E+12,45116,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-433,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45116,0,0
1.74606E+12,45105,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-785,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45105,0,1
1.74606E+12,45106,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-786,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45106,0,1
1.74606E+12,45143,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-209,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45143,0,0
1.74606E+12,45138,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-205,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45138,0,0
1.74606E+12,45084,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-434,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45084,0,0
1.74606E+12,45103,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-435,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45103,0,0
1.74606E+12,45135,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-787,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45134,0,1
1.74606E+12,45153,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-19,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45153,0,0
1.74606E+12,45118,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-436,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45118,0,0
1.74606E+12,45127,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-788,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45127,0,1
1.74606E+12,45110,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-207,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45109,0,0
1.74606E+12,45221,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-789,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45220,0,1
1.74606E+12,45069,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-437,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45069,0,0
1.74606E+12,45092,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-790,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45091,0,2
1.74606E+12,45103,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-10,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45103,0,0
1.74606E+12,45095,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-791,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45095,0,1
1.74606E+12,45071,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-792,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45071,0,1
1.74606E+12,45133,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-11,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45132,0,0
1.74606E+12,45080,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-208,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45079,0,0
1.74606E+12,45061,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-795,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45060,0,1
1.74606E+12,45120,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-793,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45120,0,1
1.74606E+12,45112,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-9,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45112,0,0
1.74606E+12,45040,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-794,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45040,0,1
1.74606E+12,45059,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-438,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45059,0,0
1.74606E+12,45065,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-796,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45065,0,1
1.74606E+12,45052,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-481,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45050,0,0
1.74606E+12,45060,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-439,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45060,0,0
1.74606E+12,45091,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-107,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45091,0,0
1.74606E+12,45130,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-440,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45130,0,0
1.74606E+12,45086,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-441,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45086,0,0
1.74606E+12,45043,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-442,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45043,0,0
1.74606E+12,45132,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-797,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45131,0,1
1.74606E+12,45081,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-798,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45081,0,1
1.74606E+12,45072,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-800,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45072,0,1
1.74606E+12,45097,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-799,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45097,0,1
1.74606E+12,45060,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-801,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45059,0,1
1.74606E+12,45127,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-802,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45127,0,1
1.74606E+12,45095,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-103,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45095,0,0
1.74606E+12,45066,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-443,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45066,0,0
1.74606E+12,45064,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-444,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45064,0,0
1.74606E+12,45137,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-13,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45136,0,0
1.74606E+12,45088,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-803,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45088,0,1
1.74606E+12,45092,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-445,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45092,0,0
1.74606E+12,45107,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-804,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45107,0,1
1.74606E+12,45108,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-806,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45108,0,1
1.74606E+12,45089,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-805,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45089,0,1
1.74606E+12,45128,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-211,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45128,0,0
1.74606E+12,45088,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-446,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45088,0,0
1.74606E+12,45087,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-447,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45086,0,0
1.74606E+12,45122,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-807,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45122,0,1
1.74606E+12,45134,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-808,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45134,0,1
1.74606E+12,45087,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-810,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45086,0,1
1.74606E+12,45073,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-811,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45073,0,0
1.74606E+12,45108,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-809,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45107,0,1
1.74606E+12,45079,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-812,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45078,0,1
1.74606E+12,45096,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-212,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45096,0,0
1.74606E+12,45066,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-450,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45066,0,0
1.74606E+12,45087,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-813,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45087,0,1
1.74606E+12,45145,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-814,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45144,0,1
1.74606E+12,45148,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-213,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45147,0,0
1.74606E+12,45154,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-815,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45154,0,1
1.74606E+12,45208,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-216,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45208,0,0
1.74606E+12,45100,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-816,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45098,0,0
1.74606E+12,45053,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-453,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45053,0,0
1.74606E+12,45066,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-102,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45066,0,0
1.74606E+12,45097,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-452,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45097,0,0
1.74606E+12,45074,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-215,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45074,0,0
1.74606E+12,45150,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-817,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45149,0,1
1.74606E+12,45128,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-454,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45128,0,0
1.74606E+12,45168,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-455,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45168,0,0
1.74606E+12,45065,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-105,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45065,0,0
1.74606E+12,45123,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-818,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45123,0,1
1.74606E+12,45065,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-218,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45065,0,0
1.74606E+12,45057,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-819,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45057,0,1
1.74606E+12,45091,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-456,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45091,0,0
1.74606E+12,45027,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-457,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45026,0,0
1.74606E+12,45079,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-14,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45079,0,0
1.74606E+12,45076,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-820,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45076,0,0
1.74606E+12,45065,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-821,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45065,0,1
1.74606E+12,45123,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-822,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45123,0,0
1.74606E+12,45102,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-458,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45102,0,0
1.74606E+12,45145,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-17,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45145,0,0
1.74606E+12,45124,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-823,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45124,0,1
1.74606E+12,45053,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-461,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45053,0,0
1.74606E+12,45102,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-217,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45102,0,0
1.74606E+12,45092,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-824,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45092,0,2
1.74606E+12,45076,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-825,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45076,0,1
1.74606E+12,45124,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-15,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45124,0,0
1.74606E+12,45109,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-826,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45109,0,1
