timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74608E+12,45095,SC0104001-Transaction,400,,springboot-microservice-transactions 1-833,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45095,0,0
1.74608E+12,45085,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-465,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45085,0,0
1.74608E+12,45138,SC0104001-Transaction,400,,springboot-microservice-transactions 1-16,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45137,0,0
1.74608E+12,45047,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-466,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45047,0,0
1.74608E+12,45147,SC0104001-Transaction,400,,springboot-microservice-transactions 1-834,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45147,0,0
1.74608E+12,45099,SC0104001-Transaction,400,,springboot-microservice-transactions 1-835,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45099,0,0
1.74608E+12,45071,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-107,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45071,0,1
1.74608E+12,45054,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-467,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45054,0,0
1.74608E+12,45123,SC0104001-Transaction,400,,springboot-microservice-transactions 1-836,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45123,0,0
1.74608E+12,45108,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-108,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45108,0,1
1.74608E+12,45094,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-468,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45094,0,0
1.74608E+12,45137,SC0104001-Transaction,400,,springboot-microservice-transactions 1-221,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45137,0,1
1.74608E+12,45068,SC0104001-Transaction,400,,springboot-microservice-transactions 1-837,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45068,0,1
1.74608E+12,45081,SC0104001-Transaction,400,,springboot-microservice-transactions 1-246,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45080,0,1
1.74608E+12,45102,SC0104001-Transaction,400,,springboot-microservice-transactions 1-838,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45102,0,1
1.74608E+12,45150,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-469,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45150,0,0
1.74608E+12,45165,SC0104001-Transaction,400,,springboot-microservice-transactions 1-839,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45165,0,0
1.74608E+12,45142,SC0104001-Transaction,400,,springboot-microservice-transactions 1-12,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45142,0,1
1.74608E+12,45113,SC0104001-Transaction,400,,springboot-microservice-transactions 1-224,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45113,0,0
1.74608E+12,45079,SC0104001-Transaction,400,,springboot-microservice-transactions 1-840,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45079,0,1
1.74608E+12,45077,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-470,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45077,0,0
1.74608E+12,45070,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-471,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45070,0,1
1.74608E+12,45097,SC0104001-Transaction,400,,springboot-microservice-transactions 1-222,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45097,0,0
1.74608E+12,45074,SC0104001-Transaction,400,,springboot-microservice-transactions 1-223,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45074,0,0
1.74608E+12,45104,SC0104001-Transaction,400,,springboot-microservice-transactions 1-225,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45104,0,1
1.74608E+12,45030,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-472,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45030,0,1
1.74608E+12,45075,SC0104001-Transaction,400,,springboot-microservice-transactions 1-842,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45075,0,0
1.74608E+12,45099,SC0104001-Transaction,400,,springboot-microservice-transactions 1-841,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45099,0,0
1.74608E+12,45093,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-473,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45093,0,0
1.74608E+12,45083,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-475,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45082,0,0
1.74608E+12,45079,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-474,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45079,0,0
1.74608E+12,45105,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-113,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45105,0,1
1.74608E+12,45078,SC0104001-Transaction,400,,springboot-microservice-transactions 1-843,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45078,0,0
1.74608E+12,45082,SC0104001-Transaction,400,,springboot-microservice-transactions 1-844,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45082,0,0
1.74608E+12,45143,SC0104001-Transaction,400,,springboot-microservice-transactions 1-226,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45143,0,0
1.74608E+12,45065,SC0104001-Transaction,400,,springboot-microservice-transactions 1-846,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45065,0,0
1.74608E+12,45119,SC0104001-Transaction,400,,springboot-microservice-transactions 1-845,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45118,0,0
1.74608E+12,45073,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-478,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45073,0,1
1.74608E+12,45106,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-477,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45106,0,0
1.74608E+12,45118,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-111,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45118,0,1
1.74608E+12,45088,SC0104001-Transaction,400,,springboot-microservice-transactions 1-847,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45088,0,1
1.74608E+12,45136,SC0104001-Transaction,400,,springboot-microservice-transactions 1-848,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45136,0,1
1.74608E+12,45093,SC0104001-Transaction,400,,springboot-microservice-transactions 1-10,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45093,0,1
1.74608E+12,45137,SC0104001-Transaction,400,,springboot-microservice-transactions 1-227,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45137,0,1
1.74608E+12,45108,SC0104001-Transaction,400,,springboot-microservice-transactions 1-849,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45108,0,0
1.74608E+12,45142,SC0104001-Transaction,400,,springboot-microservice-transactions 1-228,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45142,0,1
1.74608E+12,45104,SC0104001-Transaction,400,,springboot-microservice-transactions 1-850,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45104,0,0
1.74608E+12,45091,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-479,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45091,0,1
1.74608E+12,45123,SC0104001-Transaction,400,,springboot-microservice-transactions 1-14,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45123,0,1
1.74608E+12,45113,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-109,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45113,0,1
1.74608E+12,45150,SC0104001-Transaction,400,,springboot-microservice-transactions 1-851,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45150,0,1
1.74608E+12,45121,SC0104001-Transaction,400,,springboot-microservice-transactions 1-230,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45121,0,1
1.74608E+12,45117,SC0104001-Transaction,400,,springboot-microservice-transactions 1-852,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45117,0,1
1.74608E+12,45092,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-482,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45092,0,1
1.74608E+12,45104,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-480,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45104,0,1
1.74608E+12,45145,SC0104001-Transaction,400,,springboot-microservice-transactions 1-853,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45144,0,1
1.74608E+12,45107,SC0104001-Transaction,400,,springboot-microservice-transactions 1-232,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45107,0,0
1.74608E+12,45111,SC0104001-Transaction,400,,springboot-microservice-transactions 1-233,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45111,0,0
1.74608E+12,45103,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-483,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45102,0,0
1.74608E+12,45082,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-484,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45082,0,1
1.74608E+12,45049,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-112,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45048,0,1
1.74608E+12,45143,SC0104001-Transaction,400,,springboot-microservice-transactions 1-854,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45142,0,1
1.74608E+12,45097,SC0104001-Transaction,400,,springboot-microservice-transactions 1-855,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45097,0,1
1.74608E+12,45091,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-485,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45091,0,1
1.74608E+12,45140,SC0104001-Transaction,400,,springboot-microservice-transactions 1-856,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45140,0,1
1.74608E+12,45092,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-110,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45092,0,1
1.74608E+12,45140,SC0104001-Transaction,400,,springboot-microservice-transactions 1-857,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45139,0,0
1.74608E+12,45170,SC0104001-Transaction,400,,springboot-microservice-transactions 1-858,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45170,0,0
1.74608E+12,45086,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-115,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45085,0,0
1.74608E+12,45068,SC0104001-Transaction,400,,springboot-microservice-transactions 1-235,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45068,0,1
1.74608E+12,45071,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-486,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45071,0,1
1.74608E+12,45103,SC0104001-Transaction,400,,springboot-microservice-transactions 1-15,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45103,0,1
1.74608E+12,45071,SC0104001-Transaction,400,,springboot-microservice-transactions 1-859,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45071,0,1
1.74608E+12,45134,SC0104001-Transaction,400,,springboot-microservice-transactions 1-18,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45134,0,1
1.74608E+12,44996,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-487,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,44996,0,0
1.74608E+12,45135,SC0104001-Transaction,400,,springboot-microservice-transactions 1-25,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45135,0,1
1.74608E+12,45140,SC0104001-Transaction,400,,springboot-microservice-transactions 1-236,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45140,0,1
1.74608E+12,45202,SC0104001-Transaction,400,,springboot-microservice-transactions 1-860,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45201,0,0
1.74608E+12,45183,SC0104001-Transaction,400,,springboot-microservice-transactions 1-861,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45183,0,0
1.74608E+12,45113,SC0104001-Transaction,400,,springboot-microservice-transactions 1-237,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45113,0,0
1.74608E+12,45057,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-488,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45057,0,1
1.74608E+12,45116,SC0104001-Transaction,400,,springboot-microservice-transactions 1-238,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45116,0,1
1.74608E+12,45104,SC0104001-Transaction,400,,springboot-microservice-transactions 1-862,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45103,0,0
1.74608E+12,45153,SC0104001-Transaction,400,,springboot-microservice-transactions 1-863,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45153,0,0
1.74608E+12,45147,SC0104001-Transaction,400,,springboot-microservice-transactions 1-864,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45147,0,1
1.74608E+12,45042,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-489,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45042,0,0
1.74608E+12,45078,SC0104001-Transaction,400,,springboot-microservice-transactions 1-239,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45078,0,1
1.74608E+12,45052,SC0104001-Transaction,400,,springboot-microservice-transactions 1-865,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45052,0,0
1.74608E+12,45075,SC0104001-Transaction,400,,springboot-microservice-transactions 1-866,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45075,0,1
1.74608E+12,45146,SC0104001-Transaction,400,,springboot-microservice-transactions 1-19,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45146,0,1
1.74608E+12,45111,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-490,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45111,0,0
1.74608E+12,45103,SC0104001-Transaction,400,,springboot-microservice-transactions 1-868,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45103,0,0
1.74608E+12,45133,SC0104001-Transaction,400,,springboot-microservice-transactions 1-867,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45133,0,0
1.74608E+12,45111,SC0104001-Transaction,400,,springboot-microservice-transactions 1-240,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45111,0,0
1.74608E+12,45123,SC0104001-Transaction,400,,springboot-microservice-transactions 1-241,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45123,0,0
1.74608E+12,45100,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-491,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45100,0,0
1.74608E+12,45046,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-492,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45046,0,0
1.74608E+12,45149,SC0104001-Transaction,400,,springboot-microservice-transactions 1-869,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45149,0,1
1.74608E+12,45064,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-122,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45064,0,1
1.74608E+12,45178,SC0104001-Transaction,400,,springboot-microservice-transactions 1-870,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45178,0,1
1.74608E+12,45179,SC0104001-Transaction,400,,springboot-microservice-transactions 1-871,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45179,0,0
1.74608E+12,45144,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-116,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45144,0,1
1.74608E+12,45151,SC0104001-Transaction,400,,springboot-microservice-transactions 1-242,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45151,0,1
1.74608E+12,45150,SC0104001-Transaction,400,,springboot-microservice-transactions 1-872,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45150,0,0
1.74608E+12,45145,SC0104001-Transaction,400,,springboot-microservice-transactions 1-255,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45144,0,0
1.74608E+12,45148,SC0104001-Transaction,400,,springboot-microservice-transactions 1-873,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45148,0,1
1.74608E+12,45081,SC0104001-Transaction,400,,springboot-microservice-transactions 1-874,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45081,0,1
1.74608E+12,45096,SC0104001-Transaction,400,,springboot-microservice-transactions 1-875,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45096,0,1
1.74608E+12,45127,SC0104001-Transaction,400,,springboot-microservice-transactions 1-876,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45127,0,0
1.74608E+12,45066,SC0104001-Transaction,400,,springboot-microservice-transactions 1-337,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45066,0,1
1.74608E+12,45049,SC0104001-Transaction,400,,springboot-microservice-transactions 1-877,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45049,0,0
1.74608E+12,45083,SC0104001-Transaction,400,,springboot-microservice-transactions 1-243,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45083,0,1
1.74608E+12,45097,SC0104001-Transaction,400,,springboot-microservice-transactions 1-244,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45097,0,1
1.74608E+12,45186,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-494,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45186,0,1
1.74608E+12,45163,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-495,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45162,0,1
1.74608E+12,45196,SC0104001-Transaction,400,,springboot-microservice-transactions 1-878,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45196,0,1
1.74608E+12,45118,SC0104001-Transaction,400,,springboot-microservice-transactions 1-22,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45117,0,1
1.74608E+12,45170,SC0104001-Transaction,400,,springboot-microservice-transactions 1-879,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45169,0,0
1.74608E+12,45101,SC0104001-Transaction,400,,springboot-microservice-transactions 1-257,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45101,0,1
1.74608E+12,45137,SC0104001-Transaction,400,,springboot-microservice-transactions 1-880,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45137,0,0
1.74608E+12,45169,SC0104001-Transaction,400,,springboot-microservice-transactions 1-27,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45169,0,0
1.74608E+12,45126,SC0104001-Transaction,400,,springboot-microservice-transactions 1-21,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45126,0,9
1.74608E+12,45100,SC0104001-Transaction,400,,springboot-microservice-transactions 1-881,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45100,0,1
1.74608E+12,45104,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-496,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45104,0,1
1.74608E+12,45137,SC0104001-Transaction,400,,springboot-microservice-transactions 1-882,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45137,0,1
1.74608E+12,45142,SC0104001-Transaction,400,,springboot-microservice-transactions 1-883,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45142,0,0
1.74608E+12,45093,SC0104001-Transaction,400,,springboot-microservice-transactions 1-884,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45093,0,1
